match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
9880,2018-04-14,Barcelona,Valencia,1.8,0.8,2.2,1.0,7,1.4,2.4,0.2,-1.0,139,0.40000000000000013,-1.5999999999999999,2.0,2.0,-132,-1,-1,1,1,H
9912,2018-04-29,RC Deportivo La Coruña,Barcelona,0.8,2.2,1.2,-1.4,133,2.2,1.2,2.2,1.0,12,-1.4000000000000001,1.0000000000000002,-1.0000000000000002,-2.4,121,-1,-1,1,-2,A
9924,2018-05-06,Barcelona,Real Madrid,2.6,1.6,2.2,1.0,7,1.6,1.8,1.4,-0.2,134,1.0,-0.19999999999999996,0.8000000000000003,1.2,-127,-1,-1,1,0,D
9855,2018-03-18,Barcelona,Athletic Club,2.0,0.4,2.2,1.6,14,0.6,1.4,0.8,-0.8,141,1.4,-0.9999999999999999,1.4000000000000001,2.4000000000000004,-127,-1,-1,1,2,H
9827,2018-03-01,Las Palmas,Barcelona,0.4,3.2,0.2,-2.8,151,2.2,0.6,2.2,1.6,5,-1.8000000000000003,2.6,-2.0,-4.4,146,-1,-1,1,0,D
9799,2018-02-17,Eibar,Barcelona,1.2,3.8,0.2,-2.6,151,2.4,0.8,2.2,1.6,6,-1.2,3.0,-2.0,-4.2,145,-1,-1,1,-2,A
9636,2017-10-01,Barcelona,Las Palmas,3.6,0.4,3.0,3.2,8,0.8,3.2,0.2,-2.4,140,2.8,-2.8000000000000003,2.8,5.6,-132,-1,-1,1,3,H
9609,2017-09-19,Barcelona,Eibar,3.0,0.6,3.0,2.4,3,1.0,3.0,0.2,-2.0,121,2.0,-2.4,2.8,4.4,-118,-1,-1,1,5,H
9575,2017-08-20,Barcelona,Real Betis,4.4,1.0,3.0,3.4,91,1.2,2.2,1.0,-1.0,203,3.2,-1.2000000000000002,2.0,4.4,-112,-1,-1,1,2,H
9928,2018-05-09,Barcelona,Villarreal,2.6,1.6,2.2,1.0,3,0.4,2.2,0.2,-1.8,150,2.2,-0.6000000000000001,2.0,2.8,-147,-1,-1,1,4,H
