match_id,competition_id,match_date,home_team_name,away_team_name,home_score,away_score,result,goal_diff
9880,11,2018-04-14,Barcelona,Valencia,2,1,H,1
9912,11,2018-04-29,RC Deportivo La Coruña,Barcelona,2,4,A,-2
9924,11,2018-05-06,Barcelona,Real Madrid,2,2,D,0
9855,11,2018-03-18,Barcelona,Athletic Club,2,0,H,2
9827,11,2018-03-01,Las Palmas,Barcelona,1,1,D,0
9799,11,2018-02-17,Eibar,Barcelona,0,2,A,-2
9636,11,2017-10-01,Barcelona,Las Palmas,3,0,H,3
9609,11,2017-09-19,Barcelona,Eibar,6,1,H,5
9575,11,2017-08-20,Barcelona,Real Betis,2,0,H,2
9928,11,2018-05-09,Barcelona,Villarreal,5,1,H,4
9736,11,2017-12-23,Real Madrid,Barcelona,0,3,A,-3
9742,11,2018-01-07,Barcelona,Levante UD,3,0,H,3
9765,11,2018-01-21,Real Betis,Barcelona,0,5,A,-5
9661,11,2017-10-28,Athletic Club,Barcelona,0,2,A,-2
9592,11,2017-09-09,Barcelona,Espanyol,5,0,H,5
9870,11,2018-04-07,Barcelona,Leganés,3,1,H,2
9783,11,2018-02-04,Espanyol,Barcelona,1,1,D,0
9700,11,2017-12-02,Barcelona,Celta Vigo,2,2,D,0
9860,11,2018-03-31,Sevilla,Barcelona,2,2,D,0
9695,11,2017-11-26,Valencia,Barcelona,1,1,D,0
9794,11,2018-02-11,Barcelona,Getafe,0,0,D,0
9717,11,2017-12-10,Villarreal,Barcelona,0,2,A,-2
9673,11,2017-11-04,Barcelona,Sevilla,2,1,H,1
9650,11,2017-10-21,Barcelona,Málaga,2,0,H,2
9620,11,2017-09-23,Girona,Barcelona,0,3,A,-3
9837,11,2018-03-04,Barcelona,Atlético Madrid,1,0,H,1
9811,11,2018-02-24,Barcelona,Girona,6,1,H,5
9642,11,2017-10-14,Atlético Madrid,Barcelona,1,1,D,0
9774,11,2018-01-28,Barcelona,Deportivo Alavés,2,1,H,1
9602,11,2017-09-16,Getafe,Barcelona,1,2,A,-1
