match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
69238,2010-02-27,Barcelona,Málaga,2.2,0.6,2.4,1.6,7,0.2,3.6,0.0,-3.4,154,2.0,-3.0,2.4,5.0,-147,-1,-1,1,1,H
69243,2010-01-16,Barcelona,Sevilla,2.4,0.4,2.6,2.0,6,1.0,2.0,0.8,-1.0,413,1.4,-1.6,1.8,3.0,-407,-1,-1,1,4,H
69241,2010-05-04,Barcelona,Tenerife,2.4,0.4,2.6,2.0,3,0.0,0.0,0.0,0.0,114,2.4,0.4,2.6,2.0,-111,-1,-1,1,3,H
69239,2010-05-08,Sevilla,Barcelona,0.8,2.2,0.8,-1.4,112,2.8,0.6,2.6,2.2,4,-1.9999999999999998,1.6,-1.8,-3.6,108,-1,-1,1,-1,A
69257,2010-03-24,Barcelona,Osasuna,3.0,1.0,2.6,2.0,3,0.6,2.2,0.2,-1.6,144,2.4,-1.2000000000000002,2.4,3.6,-141,-1,-1,1,2,H
69253,2009-10-25,Barcelona,Real Zaragoza,2.4,0.6,2.6,1.8,8,1.0,1.8,0.8,-0.8,617,1.4,-1.2000000000000002,1.8,2.6,-609,-1,-1,1,5,H
69244,2010-05-01,Villarreal,Barcelona,1.8,1.6,1.4,0.2,356,2.4,0.4,2.6,2.0,7,-0.5999999999999999,1.2000000000000002,-1.2000000000000002,-1.8,349,-1,-1,1,-3,A
69277,2009-10-31,Osasuna,Barcelona,0.4,2.6,0.0,-2.2,293,2.6,0.4,2.6,2.2,6,-2.2,2.2,-2.6,-4.4,287,-1,-1,1,0,D
69229,2009-09-12,Getafe,Barcelona,0.6,1.4,0.6,-0.8,147,2.8,1.4,2.2,1.4,125,-2.1999999999999997,0.0,-1.6,-2.2,22,-1,-1,1,-2,A
69219,2010-01-10,Tenerife,Barcelona,0.0,0.0,0.0,0.0,7,2.2,0.8,2.6,1.4,36,-2.2,-0.8,-2.6,-1.4,-29,-1,-1,1,-5,A
